"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"Effects of increased summer precipitation and N deposition on Mojave Desert populations of the biological crust moss Syntrichia caninervis","https://doi.org/10.1016/j.jaridenv.2010.12.015","Stark, LR; Brinda, JC; McLetchie, DN",2011,1,NA,1,0
"Effects of Multiple Levels of Social Organization on Survival and Abundance","https://doi.org/10.1111/j.1523-1739.2010.01600.x","Ward, EJ; Semmens, BX; Holmes, EE; Balcomb, KC",2011,1,NA,1,0
"Effects of resource availability on plant recruitment at the community level in a Mediterranean mountain ecosystem","https://doi.org/10.1016/j.ppees.2011.04.005","Matias, L; Gomez-Aparicio, L; Zamora, R; Castro, J",2011,1,NA,1,0
"Elk distribution and spatial overlap with livestock during the brucellosis transmission risk period","https://doi.org/10.1111/j.1365-2664.2010.01928.x","Proffitt, KM; Gude, JA; Hamlin, KL; Garrott, RA; Cunningham, JA; Grigg, JL",2011,1,NA,1,0
"Energy gains predict the distribution of plains bison across populations and ecosystems","https://doi.org/10.1890/10-0252.1","Babin, JS; Fortin, D; Wilmshurst, JF; Fortin, ME",2011,1,NA,1,0
"Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model","https://doi.org/10.1890/10-1454.1","Wynne, TT; Stumpf, RP; Tomlinson, MC; Schwab, DJ; Watabayashi, GY; Christensen, JD",2011,1,1,1,1
"Estimating Grass Yield on Blue Grama Range From Seasonal Rainfall and Soil Moisture Measurements","https://doi.org/10.2111/REM-D-09-00107.1","Torell, LA; McDaniel, KC; Koren, V",2011,1,NA,1,0
"Evaluation of IRI's Seasonal Climate Forecasts for the Extreme 15% Tails","https://doi.org/10.1175/WAF-D-10-05009.1","Barnston, AG; Mason, SJ",2011,2,1,0,1
"Evaluation of stochastic gravity model selection for use in estimating non-indigenous species dispersal and establishment","https://doi.org/10.1007/s10530-011-0070-3","Muirhead, JR; MacIsaac, HJ",2011,1,NA,1,0
"Forecasting and Modeling of Harmful Algal Blooms in the Coastal Zone: A Prospectus",NA,"Walsh, JJ; Lenes, JM; Darrow, BP; Chen, FR",2011,1,NA,1,0
"FORECASTING CARBON BUDGET UNDER CLIMATE CHANGE AND CO2 FERTILIZATION FOR SUBTROPICAL REGION IN CHINA USING INTEGRATED BIOSPHERE SIMULATOR (IBIS) MODEL",NA,"Zhu, QA; Jiang, H; Liu, JX; Peng, CH; Fang, XQ; Yu, SQ; Zhou, GM; Wei, XH; Ju, WM",2011,1,0,1,1
"Forecasting ecological and evolutionary strategies to global change: an example from habitat selection by lemmings","https://doi.org/10.1111/j.1365-2486.2010.02305.x","Morris, DW; Moore, DE; Ale, SB; Dupuch, A",2011,1,0,1,1
"Forecasting estimates of weather conditions for fire-hazardous season in forests","https://doi.org/10.1134/S1995425511070083","Zukert, NV",2011,1,0,1,1
"Forecasting Fire Season Severity in South America Using Sea Surface Temperature Anomalies","https://doi.org/10.1126/science.1209472","Chen, Y; Randerson, JT; Morton, DC; DeFries, RS; Collatz, GJ; Kasibhatla, PS; Giglio, L; Jin, YF; Marlier, ME",2011,2,1,1,1
"Forecasting Forest Type and Age Classes in the Appalachian-Cumberland Subregion of the Central Hardwood Region","https://doi.org/10.1007/978-94-007-1620-9_16","Wear, DN; Huggett, R",2011,1,0,1,1
"Forecasting of cyanobacterial density in Torrao reservoir using artificial neural networks","https://doi.org/10.1039/c1em10127g","Torres, R; Pereira, E; Vasconcelos, V; Teles, LO",2011,2,1,1,1
"Forecasting population trend from the scaling pattern of occupancy","https://doi.org/10.1016/j.ecolmodel.2010.10.020","Hui, C",2011,1,0,1,1
"Forecasting the distribution of Marmorkrebs, a parthenogenetic crayfish with high invasive potential, in Madagascar, Europe, and North America","https://doi.org/10.3391/ai.2011.6.1.07","Feria, TP; Faulkes, Z",2011,1,0,1,1
"Forecasting the effects of global change scenarios on bioaccumulation patterns in great lakes species","https://doi.org/10.1111/j.1365-2486.2010.02299.x","Ng, CA; Gray, KA",2011,1,0,1,1
"Forecasting the future of biodiversity: a test of single- and multi-species models for ants in North America","https://doi.org/10.1111/j.1600-0587.2011.06653.x","Fitzpatrick, MC; Sanders, NJ; Ferrier, S; Longino, JT; Weiser, MD; Dunn, R",2011,1,0,1,1
"Frontiers in climate change-disease research","https://doi.org/10.1016/j.tree.2011.03.002","Rohr, JR; Dobson, AP; Johnson, PTJ; Kilpatrick, AM; Paull, SH; Raffel, TR; Ruiz-Moreno, D; Thomas, MB",2011,1,NA,1,0
"Functional consequences of climate change-induced plant species loss in a tallgrass prairie","https://doi.org/10.1007/s00442-011-1938-8","Craine, JM; Nippert, JB; Towne, EG; Tucker, S; Kembel, SW; Skibbe, A; McLauchlan, KK",2011,1,NA,1,0
"Geographic disparities and moral hazards in the predicted impacts of climate change on human populations","https://doi.org/10.1111/j.1466-8238.2010.00632.x","Samson, J; Berteaux, D; McGill, BJ; Humphries, MM",2011,1,0,0,1
"Geographic variation in temperature tolerance as an indicator of potential population responses to climate change","https://doi.org/10.1016/j.jembe.2011.02.009","Sorte, CJB; Jones, SJ; Miller, LP",2011,1,NA,1,0
"Global development and the future of the protected area strategy","https://doi.org/10.1016/j.biocon.2010.09.016","McDonald, RI; Boucher, TM",2011,1,0,0,1
"Greater Sage-Grouse Population Dynamics and Probability of Persistence",NA,"Garton, EO; Connelly, JW; Horne, JS; Hagen, CA; Moser, A; Schroeder, MA",2011,1,0,1,1
"Gridded meteorological data as a resource for mechanistic macroecology in coastal environments","https://doi.org/10.1890/10-2049.1","Mislan, KAS; Wethey, DS",2011,1,NA,1,0
"Groundwater change forecasts widespread forest dieback across an extensive floodplain system","https://doi.org/10.1111/j.1365-2427.2011.02585.x","Cunningham, SC; Thomson, JR; Mac Nally, R; Read, J; Baker, PJ",2011,1,NA,1,0
"Hierarchical regulation of pelagic invertebrates in lakes of the northern Great Plains: a novel model for interdecadal effects of future climate change on lakes","https://doi.org/10.1111/j.1365-2486.2010.02291.x","Wissel, B; Cooper, RN; Leavitt, PR; Pham, SV",2011,1,NA,1,0
"How do plant ecologists use matrix population models?","https://doi.org/10.1111/j.1461-0248.2010.01540.x","Crone, EE; Menges, ES; Ellis, MM; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Morris, WF; Oostermeijer, G; Quintana-Ascencio, PF; Stanley, A; Ticktin, T; Valverde, T; Williams, JL",2011,1,NA,1,0
"Hydrologic Effects of Urbanization and Climate Change on the Flint River Basin, Georgia","https://doi.org/10.1175/2010EI369.1","Viger, RJ; Hay, LE; Markstrom, SL; Jones, JW; Buell, GR",2011,2,0,0,1
"Identification of weather parameters related to regional population outbreak risk of common voles (Microtus arvalis) in Eastern Germany","https://doi.org/10.1071/WR10196","Imholt, C; Esther, A; Perner, J; Jacob, J",2011,1,NA,1,0
"Impacts of drought and predicted effects of climate change on fish growth in temperate Australian lakes","https://doi.org/10.1111/j.1365-2486.2010.02259.x","Morrongiello, JR; Crook, DA; King, AJ; Ramsey, DSL; Brown, P",2011,1,0,1,1
"Incorrect representation of uncertainty in the modeling of growth leads to biased estimates of future biomass","https://doi.org/10.1890/10-0830.1","Valle, D",2011,1,0,1,1
"Increasing Potential Risk of a Global Aquatic Invader in Europe in Contrast to Other Continents under Future Climate Change","https://doi.org/10.1371/journal.pone.0018429","Liu, XA; Guo, ZW; Ke, ZW; Wang, SP; Li, YM",2011,2,0,1,1
"Individualistic species limitations of climate-induced range expansions generated by meso-scale dispersal barriers","https://doi.org/10.1111/j.1472-4642.2010.00734.x","Keith, SA; Herbert, RJH; Norton, PA; Hawkins, SJ; Newton, AC",2011,1,0,1,1
"Influence of the methods of estimation of the wind velocity distribution parameters on the accuracy of wind energy calculations","https://doi.org/10.2495/ECO110351","Niedoba, T; Solinski, B",2011,1,NA,0,0
"Insights into the spatiotemporal component of feeding ecology: an isotopic approach for conservation management sciences","https://doi.org/10.1111/j.1472-4642.2010.00736.x","Ramos, R; Ramirez, F; Carrasco, JL; Jover, L",2011,1,NA,0,0
"Integrated Control Measures Against Viruses and their Vectors",NA,"Fereres, A; Moreno, A",2011,2,NA,1,0
"Integrated urban microclimate assessment method as a sustainable urban development and urban design tool","https://doi.org/10.1016/j.landurbplan.2011.02.012","Wong, NH; Jusuf, SK; Tan, CL",2011,1,NA,0,0
"Integrating estimates of ecosystem services from conservation programs and practices into models for decision makers","https://doi.org/10.1890/09-0285.1","Euliss, NH; Smith, LM; Liu, SG; Duffy, WG; Faulkner, SP; Gleason, RA; Eckles, SD",2011,1,NA,1,0
"Invasive plant alters ability to predict disease vector distribution","https://doi.org/10.1890/10-0543.1","Conley, AK; Watling, JI; Orrock, JL",2011,1,NA,1,0
"Investigation into mountain pine beetle above-canopy dispersion using weather radar and an atmospheric dispersion model","https://doi.org/10.1007/s10453-010-9176-9","Ainslie, B; Jackson, PL",2011,2,NA,1,0
"Is invasion history a useful tool for predicting the impacts of the world's worst aquatic invasive species?","https://doi.org/10.1890/09-1452.1","Kulhanek, SA; Ricciardi, A; Leung, B",2011,1,0,1,1
"Issues Facing Forest Management in Canada, and Predictive Ecosystem Management Tools for Assessing Possible Futures",NA,"Kimmins, JP; Blanco, JA",2011,1,NA,1,0
"Kelp distribution in the northwest Atlantic Ocean under a changing climate","https://doi.org/10.1016/j.jembe.2011.02.020","Merzouk, A; Johnson, LE",2011,1,NA,1,0
"Leslie Matrices","https://doi.org/10.1007/978-3-642-05029-9_9","Sondgerath, D",2011,1,0,1,1
"Limitations of Gravity Models in Predicting the Spread of Eurasian Watermilfoil","https://doi.org/10.1111/j.1523-1739.2010.01589.x","Rothlisberger, JD; Lodge, DM",2011,1,NA,1,0
"Long-term mangrove forest development in Sri Lanka: early predictions evaluated against outcomes using VHR remote sensing and VHR ground-truth data","https://doi.org/10.3354/meps09397","Satyanarayana, B; Koedam, N; De Smet, K; Di Nitto, D; Bauwens, M; Jayatissa, LP; Cannicci, S; Dahdouh-Guebas, F",2011,1,NA,1,0
"Longitudinal patterns in bird reporting rates in a threatened ecosystem: Is change regionally consistent?","https://doi.org/10.1016/j.biocon.2010.09.029","Lindenmayer, DB; Cunningham, RB",2011,1,NA,1,0
"Million trees Los Angeles canopy cover and benefit assessment","https://doi.org/10.1016/j.landurbplan.2010.08.011","McPherson, EG; Simpson, JR; Xiao, QF; Wu, CX",2011,1,0,0,1
"Mismatched reproduction is energetically costly for chick feeding female great tits","https://doi.org/10.1111/j.1365-2435.2011.01889.x","Te Marvelde, L; Webber, SL; Meijer, HAJ; Visser, ME",2011,1,NA,1,0
"Modeling lodgepole pine radial growth relative to climate and genetics using universal growth-trend response functions","https://doi.org/10.1890/10-0131.1","McLane, SC; LeMay, VM; Aitken, SN",2011,1,0,1,1
"Modeling plant ranges over 75 years of climate change in California, USA: temporal transferability and species traits","https://doi.org/10.1890/10-1325.1","Dobrowski, SZ; Thorne, JH; Greenberg, JA; Safford, HD; Mynsberge, AR; Crimmins, SM; Swanson, AK",2011,1,0,1,1
"Modeling urban land use change by the integration of cellular automaton and Markov model","https://doi.org/10.1016/j.ecolmodel.2011.09.009","Guan, DJ; Li, HF; Inohae, T; Su, WC; Nagaie, T; Hokao, K",2011,1,0,0,1
"Modelling effective thermal climate for mountain forests in the Bavarian Alps: Which is the best model?","https://doi.org/10.1111/j.1654-1103.2011.01270.x","Reger, B; Kolling, C; Ewald, J",2011,1,NA,1,0
"Modelling the future hydroclimatology of the lower Fraser River and its impacts on the spawning migration survival of sockeye salmon","https://doi.org/10.1111/j.1365-2486.2010.02225.x","Hague, MJ; Ferrari, MR; Miller, JR; Patterson, DA; Russell, GL; Farrell, AP; Hinch, SG",2011,1,0,1,1
"Mountain Goat Survival in Coastal Alaska: Effects of Age, Sex, and Climate","https://doi.org/10.1002/jwmg.238","White, KS; Pendleton, GW; Crowley, D; Griese, HJ; Hundertmark, KJ; Mcdonough, T; Nichols, L; Robus, M; Smith, CA; Schoen, JW",2011,1,NA,1,0
"Multi-model climate projections for biodiversity risk assessments","https://doi.org/10.1890/11-0314.1","Fordham, DA; Wigley, TML; Brook, BW",2011,1,NA,0,0
"Nestedness patterns and the dual nature of community reassembly in California streams: a multivariate permutation-based approach","https://doi.org/10.1111/j.1365-2486.2011.02482.x","Novak, M; Moore, JW; Leidy, RA",2011,1,NA,1,0
"Past, present and future of wild ungulates in relation to changes in land use","https://doi.org/10.1007/s10980-010-9538-2","Acevedo, P; Farfan, MA; Marquez, AL; Delibes-Mateos, M; Real, R; Vargas, JM",2011,1,0,1,1
"Patterns and processes of compositional change in a California epibenthic community","https://doi.org/10.3354/meps09234","Sorte, CJB; Stachowicz, JJ",2011,1,NA,1,0
"Persistence of seed banks in Australian temporary wetlands","https://doi.org/10.1111/j.1365-2427.2010.02570.x","Brock, MA",2011,1,NA,1,0
"Planning and managing of water resources",NA,"Talling, J",2011,1,NA,0,0
"Platanus pollen season in Andalusia (southern Spain): trends and modeling","https://doi.org/10.1039/c1em10355e","Alcazar, P; Garcia-Mozo, H; Trigo, MD; Ruiz, L; Gonzalez-Minero, FJ; Hidalgo, P; de la Guardia, CD; Galan, C",2011,2,NA,1,0
"Post-Pleistocene range expansion of the recently imperiled eastern little brown bat (Myotis lucifugus lucifugus) from a single southern refugium","https://doi.org/10.1002/ece3.20","Dixon, MD",2011,1,NA,1,0
"Potential performances of remotely sensed LAI assimilation in WOFOST model based on an OSS Experiment","https://doi.org/10.1016/j.agrformet.2011.08.002","Curnel, Y; de Wit, AJW; Duveiller, G; Defourny, P",2011,2,NA,1,0
"Predicted range expansion of Chinese tallow tree (Triadica sebifera) in forestlands of the southern United States","https://doi.org/10.1111/j.1472-4642.2011.00760.x","Wang, HH; Grant, WE; Swannack, TM; Gan, JB; Rogers, WE; Koralewski, TE; Miller, JH; Taylor, JW",2011,1,0,1,1
"Predicting diet and consumption rate differences between and within species using gut ecomorphology","https://doi.org/10.1111/j.1365-2656.2011.01832.x","Griffen, BD; Mosblack, H",2011,1,NA,1,0
"Predicting dissolved oxygen in the Chesapeake Bay: applications and implications","https://doi.org/10.1007/s00027-011-0191-x","Prasad, MBK; Long, W; Zhang, XS; Wood, RJ; Murtugudde, R",2011,2,NA,1,0
"Predicting foraging wading bird populations in Everglades National Park from seasonal hydrologic statistics under different management scenarios","https://doi.org/10.1029/2010WR009552","Kwon, HH; Lall, U; Engel, V",2011,2,NA,1,0
"Predicting intertidal organism temperatures with modified land surface models","https://doi.org/10.1016/j.ecolmodel.2011.08.019","Wethey, DS; Brin, LD; Helmuth, B; Mislan, KAS",2011,1,1,0,1
"Predicting nest survival in sea turtles: when and where are eggs most vulnerable to predation?","https://doi.org/10.1111/j.1469-1795.2010.00422.x","Leighton, PA; Horrocks, JA; Kramer, DL",2011,1,NA,1,0
"Predicting small-mammal responses to climatic warming: autecology, geographic range, and the Holocene fossil record","https://doi.org/10.1111/j.1365-2486.2011.02438.x","Terry, RC; Li, C; Hadly, EA",2011,1,0,1,1
"Predicting the invasion risk by the alien bee-hawking Yellow-legged hornet Vespa velutina nigrithorax across Europe and other continents with niche models","https://doi.org/10.1016/j.biocon.2011.04.009","Villemant, C; Barbet-Massin, M; Perrard, A; Muller, F; Gargominy, O; Jiguet, F; Rome, Q",2011,1,NA,1,0
"Predicting worldwide invasiveness for four major problematic decapods: an evaluation of using different calibration sets","https://doi.org/10.1111/j.1600-0587.2010.06369.x","Capinha, C; Leung, B; Anastacio, P",2011,1,1,1,1
"Prediction and comparison of urban growth by land suitability index mapping using GIS and RS in South Korea","https://doi.org/10.1016/j.landurbplan.2010.09.001","Park, S; Jeon, S; Kim, S; Choi, C",2011,1,0,0,1
"Predictions of single-nucleotide polymorphism differentiation between two populations in terms of mutual information","https://doi.org/10.1111/j.1365-294X.2011.05171.x","Dewar, RC; Sherwin, WB; Thomas, E; Holleley, CE; Nichols, RA",2011,1,NA,1,0
"Predominance of Precipitation and Temperature Controls on Ecosystem CO2 Exchange in Zoige Alpine Wetlands of Southwest China","https://doi.org/10.1007/s13157-011-0151-1","Hao, YB; Cui, XY; Wang, YF; Mei, XR; Kang, XM; Wu, N; Luo, P; Zhu, D",2011,1,NA,1,0
"Refinement of weed risk assessments for biofuels using Camelina sativa as a model species","https://doi.org/10.1111/j.1365-2664.2011.01991.x","Davis, PB; Menalled, FD; Peterson, RKD; Maxwell, BD",2011,1,1,1,1
"Relative information contributions of model vs. data to short- and long-term forecasts of forest carbon dynamics",NA,"Weng, ES; Luo, YQ",2011,1,0,1,1
