"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.71,4,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.75,5,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.73,6,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.74,7,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.68,8,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.8,9,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.77,10,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.89,11,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.87,12,1
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.012321,1,1
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.024336,2,1
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.071824,1,2
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.069696,2,2
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.543169,1,3
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.770884,2,3
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.765625,1,4
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.851929,2,4
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.304704,1,5
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.613089,2,5
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.149769,1,6
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.741321,2,6
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.326041,1,7
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.538756,2,7
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.036481,1,8
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.281961,2,8
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.008836,1,9
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"365","sockeye salmon recruitment","Reported as pearson's r. Squared",0.328329,2,9
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.35,1,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.05,2,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.05,3,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.21,4,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.2,5,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.02,6,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.02,7,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.19,8,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.16,9,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.06,10,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.06,11,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.15,12,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.04,13,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.12,14,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.46,15,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.09,16,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.48,17,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.47,18,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.6,19,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.6,20,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.02,21,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.03,22,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0,23,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0,24,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.02,25,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0,26,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.1,27,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.08,28,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.04,29,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.04,30,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.04,31,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.03,32,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.5,33,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.41,34,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.46,35,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.22,36,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.22,37,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.29,38,1
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"365","wild turkey recruitment","Different models, same general type",0.26,39,1
