PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Jenouvrier, S; Barbraud, C; Weimerskirch, H",,,,,,,,Sea ice affects the population dynamics of Adelie penguins in Terre Adelie,,,,,,,,POLAR BIOLOGY,,,,29,5,,,413,423,,10.1007/s00300-005-0073-6,,,Apr-06,2006,,,,,,,,,,72,,,,,,,WOS:000236417000008,
J,"Beven, K",,,,,,,,A manifesto for the equifinality thesis,,,,,,,,JOURNAL OF HYDROLOGY,,,,320,2-Jan,,,18,36,,10.1016/j.jhydrol.2005.07.007,,,MAR 30 2006,2006,,,,,,3rd MOPEX Workshop,"JUL, 2003",MOPEX,"Sapporo, JAPAN",1190,,,,,,,WOS:000236448000003,
J,"Gavilan, P; Lorite, IJ; Tornero, S; Berengena, J",,,,,,,,Regional calibration of Hargreaves equation for estimating reference ET in a semiarid environment,,,,,,,,AGRICULTURAL WATER MANAGEMENT,,,,81,3,,,257,281,,10.1016/j.agwat.2005.05.001,,,MAR 24 2006,2006,,,,,,,,,,181,,,,,,,WOS:000236055400002,
J,"Frei, C; Scholl, R; Fukutome, S; Schmidli, J; Vidale, PL",,,,,,,,Future change of precipitation extremes in Europe: Intercomparison of scenarios from regional climate models,,,,,,,,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,,,,111,D6,,,,,D06105,10.1029/2005JD005965,,,MAR 24 2006,2006,,,,,,,,,,472,,,,,,,WOS:000236346000003,
J,"Mau-Crimmins, TM; Schussman, HR; Geiger, EL",,,,,,,,Can the invaded range of a species be predicted sufficiently using only native-range data? Lehmann lovegrass (Eragrostis lehmanniana) in the southwestern United States,,,,,,,,ECOLOGICAL MODELLING,,,,193,4-Mar,,,736,746,,10.1016/j.ecolmodel.2005.09.002,,,MAR 15 2006,2006,,,,,,,,,,70,,,,,,,WOS:000236016700035,
J,"Parker, JD; Burkepile, DE; Hay, ME",,,,,,,,Opposing effects of native and exotic herbivores on plant invasions,,,,,,,,SCIENCE,,,,311,5766,,,1459,1461,,10.1126/science.1121407,,,MAR 10 2006,2006,,,,,,,,,,400,,,,,,,WOS:000236029400048,
J,"Jato, V; Rodriguez-Rajo, FJ; Alcazar, P; de Nuntiis, P; Galan, C; Mandrioli, P",,,,,,,,May the definition of pollen season influence aerobiological results?,,,,,,,,AEROBIOLOGIA,,,,22,1,,,13,25,,10.1007/s10453-005-9011-x,,,Mar-06,2006,,,,,,11th International Palynological Congress,"JUL 04-09, 2004",CIMP,"Granada, SPAIN",74,,,,,,,WOS:000236749800003,
J,"Caley, P; Lonsdale, WM; Pheloung, PC",,,,,,,,Quantifying uncertainty in predictions of invasiveness,,,,,,,,BIOLOGICAL INVASIONS,,,,8,2,,,277,286,,10.1007/s10530-004-6703-z,,,Mar-06,2006,,,,,,,,,,31,,,,,,,WOS:000234309500015,
J,"Royle, JA",,,,,,,,Site occupancy models with heterogeneous detection probabilities,,,,,,,,BIOMETRICS,,,,62,1,,,97,102,,10.1111/j.1541-0420.2005.00439.x,,,Mar-06,2006,,,,,,,,,,101,,,,,,,WOS:000236315400013,
J,"Mesinger, F; DiMego, G; Kalnay, E; Mitchell, K; Shafran, PC; Ebisuzaki, W; Jovic, D; Woollen, J; Rogers, E; Berbery, EH; Ek, MB; Fan, Y; Grumbine, R; Higgins, W; Li, H; Lin, Y; Manikin, G; Parrish, D; Shi, W",,,,,,,,North American regional reanalysis,,,,,,,,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,,,,87,3,,,343,360,,10.1175/BAMS-87-3-343,,,Mar-06,2006,,,,,,,,,,2126,,,,,,,WOS:000236534000016,
J,"Prasad, AM; Iverson, LR; Liaw, A",,,,,,,,Newer classification and regression tree techniques: Bagging and random forests for ecological prediction,,,,,,,,ECOSYSTEMS,,,,9,2,,,181,199,,10.1007/s10021-005-0054-1,,,Mar-06,2006,,,,,,,,,,982,,,,,,,WOS:000236424100003,
J,"Adhikari, A; Reponen, T; Grinshpun, SA; Martuzevicius, D; LeMasters, G",,,,,,,,Correlation of ambient inhalable bioaerosols with particulate matter and ozone: A two-year study,,,,,,,,ENVIRONMENTAL POLLUTION,,,,140,1,,,16,28,,10.1016/j.envpol.2005.07.004,,,Mar-06,2006,,,,,,,,,,92,,,,,,,WOS:000234956600005,
J,"Kutser, T; Metsamaa, L; Strombeck, N; Vahtmae, E",,,,,,,,Monitoring cyanobacterial blooms by satellite remote sensing,,,,,,,,ESTUARINE COASTAL AND SHELF SCIENCE,,,,67,2-Jan,,,303,312,,10.1016/j.ecss.2005.11.024,,,Mar-06,2006,,,,,,,,,,168,,,,,,,WOS:000235854200025,
J,"Forcada, J; Trathan, PN; Reid, K; Murphy, EJ; Croxall, JP",,,,,,,,Contrasting population changes in sympatric penguin species in association with climate warming,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,12,3,,,411,423,,10.1111/j.1365-2486.2006.01108.x,,,Mar-06,2006,,,,,,,,,,151,,,,,,,WOS:000236023000001,
J,"Alcaraz-Segura, D; Paruelo, J; Cabello, J",,,,,,,,Identification of current ecosystem functional types in the Iberian Peninsula,,,,,,,,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,15,2,,,200,212,,10.1111/j.1466-822x.2006.00215.x,,,Mar-06,2006,,,,,,,,,,91,,,,,,,WOS:000235694300009,
J,"Gu, YQ; Oliver, DS",,,,,,,,The ensemble Kalman filter for continuous updating of reservoir simulation models,,,,,,,,JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,,,,128,1,,,79,87,,10.1115/1.2134735,,,Mar-06,2006,,,,,,,,,,87,,,,,,,WOS:000235530300010,
J,"Shrestha, Durga L.; Solomatine, Dimitri P.",,,,,,,,Machine learning approaches for estimation of prediction interval for the model output,,,,,,,,NEURAL NETWORKS,,,,19,2,,,225,235,,10.1016/j.neunet.2006.01.012,,,Mar-06,2006,,,,,,IEEE International Joint Conference on Neural Networks (IJCNN 2005),"JUL 31-AUG 04, 2005",Int Neural Network Soc; IEEE Computat Intelligence Soc,"Montreal, CANADA",137,,,,,,,WOS:000237527600013,
J,"Long, SP; Zhu, XG; Naidu, SL; Ort, DR",,,,,,,,Can improvement in photosynthesis increase crop yields?,,,,,,,,PLANT CELL AND ENVIRONMENT,,,,29,3,,,315,330,,10.1111/j.1365-3040.2005.01493.x,,,Mar-06,2006,,,,,,,,,,677,,,,,,,WOS:000236026000001,
J,"Corner, LAL",,,,,,,,The role of wild animal populations in the epidemiology of tuberculosis in domestic animals: How to assess the risk,,,,,,,,VETERINARY MICROBIOLOGY,,,,112,4-Feb,,,303,312,,10.1016/j.vetmic.2005.11.015,,,FEB 25 2006,2006,,,,,,4th International Conference on Mycobacterium Bovis,"AUG 22-26, 2005",CVERA,"Dublin, IRELAND",177,,,,,,,WOS:000235397400024,
J,"Phillips, BL; Brown, GP; Webb, JK; Shine, R",,,,,,,,Invasion and the evolution of speed in toads,,,,,,,,NATURE,,,,439,7078,,,803,803,,10.1038/439803a,,,FEB 16 2006,2006,,,,,,,,,,514,,,,,,,WOS:000235333600039,
J,"Goodwin, RA; Nestler, JM; Anderson, JJ; Weber, LJ; Loucks, DP",,,,,,,,Forecasting 3-D fish movement behavior using a Eulerian-Lagrangian-agent method (ELAM),,,,,,,,ECOLOGICAL MODELLING,,,,192,2-Jan,,,197,223,,10.1016/j.ecolmodel.2005.08.004,,,FEB 15 2006,2006,,,,,,,,,,89,,,,,,,WOS:000235512900013,
J,"Roques, A; Auger-Rozenberg, MA; Boivin, S",,,,,,,,A lack of native congeners may limit colonization of introduced conifers by indigenous insects in Europe,,,,,,,,CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,,,,36,2,,,299,313,,10.1139/x05-277,,,Feb-06,2006,,,,,,,,,,43,,,,,,,WOS:000237199900004,
J,"Hobbs, NT; Hilborn, R",,,,,,,,Alternatives to statistical hypothesis testing in ecology: A guide to self teaching,,,,,,,,ECOLOGICAL APPLICATIONS,,,,16,1,,,5,19,,10.1890/04-0645,,,Feb-06,2006,,,,,,,,,,196,,,,,,,WOS:000236510100003,
J,"Gotelli, NJ; Ellison, AM",,,,,,,,Forecasting extinction risk with nonstationary matrix models,,,,,,,,ECOLOGICAL APPLICATIONS,,,,16,1,,,51,61,,10.1890/04-0479,,,Feb-06,2006,,,,,,,,,,35,,,,,,,WOS:000236510100006,
J,"Newman, KB; Buckland, ST; Lindley, ST; Thomas, L; Fernandez, C",,,,,,,,Hidden process models for animal population dynamics,,,,,,,,ECOLOGICAL APPLICATIONS,,,,16,1,,,74,86,,10.1890/04-0592,,,Feb-06,2006,,,,,,,,,,95,,,,,,,WOS:000236510100008,
J,"Owen-Smith, N",,,,,,,,Demographic determination of the shape of density dependence for three African ungulate populations,,,,,,,,ECOLOGICAL MONOGRAPHS,,,,76,1,,,93,109,,10.1890/05-0765,,,Feb-06,2006,,,,,,,,,,50,,,,,,,WOS:000236562100007,
J,"Okland, B; Bjornstad, ON",,,,,,,,A resource-depletion model of forest insect outbreaks,,,,,,,,ECOLOGY,,,,87,2,,,283,290,,10.1890/05-0135,,,Feb-06,2006,,,,,,,,,,56,,,,,,,WOS:000236215400003,
J,"Sacks, WJ; Schimel, DS; Monson, RK; Braswell, BH",,,,,,,,"Model-data synthesis of diurnal and seasonal CO2 fluxes at Niwot Ridge, Colorado",,,,,,,,GLOBAL CHANGE BIOLOGY,,,,12,2,,,240,259,,10.1111/j.1365-2486.2005.01059.x,,,Feb-06,2006,,,,,,,,,,81,,,,,,,WOS:000234974900009,
J,"Ouellette, AJA; Handy, SM; Wilhelm, SW",,,,,,,,Toxic microcystis is widespread in Lake Erie: PCR detection of toxin genes and molecular characterization of associated cyanobacterial communities,,,,,,,,MICROBIAL ECOLOGY,,,,51,2,,,154,165,,10.1007/s00248-004-0146-z,,,Feb-06,2006,,,,,,,,,,99,,,,,,,WOS:000235543700003,
J,"Guven, B; Howard, A",,,,,,,,A review and classification of the existing models of cyanobacteria,,,,,,,,PROGRESS IN PHYSICAL GEOGRAPHY,,,,30,1,,,1,24,,10.1191/0309133306pp464ra,,,Feb-06,2006,,,,,,,,,,15,,,,,,,WOS:000236012300001,
J,"Phillips, SJ; Anderson, RP; Schapire, RE",,,,,,,,Maximum entropy modeling of species geographic distributions,,,,,,,,ECOLOGICAL MODELLING,,,,190,4-Mar,,,231,259,,10.1016/j.ecolmodel.2005.03.026,,,JAN 25 2006,2006,,,,,,,,,,6982,,,,,,,WOS:000233859600001,
J,"Hu, WP; Jorgensen, SE; Zhang, FB",,,,,,,,"A vertical-compressed three-dimensional ecological model in Lake Taihu, China",,,,,,,,ECOLOGICAL MODELLING,,,,190,4-Mar,,,367,398,,10.1016/j.ecolmodel.2005.02.024,,,JAN 25 2006,2006,,,,,,,,,,111,,,,,,,WOS:000233859600009,
J,"Richardson, AD; Hollinger, DY; Burba, GG; Davis, KJ; Flanagan, LB; Katul, GG; Munger, JW; Ricciuto, DM; Stoy, PC; Suyker, AE; Verma, SB; Wofsy, SC",,,,,,,,A multi-site analysis of random error in tower-based measurements of carbon and energy fluxes,,,,,,,,AGRICULTURAL AND FOREST METEOROLOGY,,,,136,2-Jan,,,1,18,,10.1016/j.agrformet.2006.01.007,,,JAN 11 2006,2006,,,,,,,,,,316,,,,,,,WOS:000236687300001,
J,"Arim, M; Abades, SR; Neill, PE; Lima, M; Marquet, PA",,,,,,,,Spread dynamics of invasive species,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,103,2,,,374,378,,10.1073/pnas.0504272102,,,JAN 10 2006,2006,,,,,,,,,,121,,,,,,,WOS:000234624100023,
J,"Rodriguez-Rajo, Francisco Javier; Valencia-Barrera, Rosa Maria; Vega-Maray, Ana Maria; Suarez, Francisco Javier; Fernandez-Gonzalez, Delia; Jato, Victoria",,,,,,,,Prediction of airborne Alnus pollen concentration by using Arima models,,,,,,,,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,,,,13,1,,,25,32,,,,,2006,2006,,,,,,,,,,42,,,,,,,WOS:000238904900004,
J,"Garcia-Mozo, Herminia; Galan, Carmen; Jato, Victoria; Belmonte, Jordina; de la Guardia, Consuelo Diaz; Fernandez, Delia; Gutierrez, Montserrat; Aira, M. Jesus; Roure, Joan M.; Ruiz, Luis; Trigo, M. Mar; Dominguez-Vilches, Eugenio",,,,,,,,Quercus pollen season dynamics in the Iberian Peninsula: Response to meteorological parameters and possible consequences of climate change,,,,,,,,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,,,,13,2,,,209,224,,,,,2006,2006,,,,,,,,,,95,,,,,,,WOS:000243213600004,
J,"Jones, Matthew B.; Schildhauer, Mark P.; Reichman, O. J.; Bowers, Shawn",,,,,,,,The new bioinformatics: Integrating ecological data from the gene to the biosphere,,,,,,,,Annual Review of Ecology Evolution and Systematics,,,,37,,,,519,544,,10.1146/annurev.ecolsys.37.091305.110031,,,2006,2006,,,,,,,,,,121,,,,,,,WOS:000243038500019,
J,"Parmesan, Camille",,,,,,,,Ecological and evolutionary responses to recent climate change,,,,,,,,Annual Review of Ecology Evolution and Systematics,,,,37,,,,637,669,,10.1146/annurev.ecolsys.37.091305.110100,,,2006,2006,,,,,,,,,,4448,,,,,,,WOS:000243038500023,
J,"Byun, Daewon; Schere, Kenneth L.",,,,,,,,"Review of the governing equations, computational algorithms, and other components of the models-3 Community Multiscale Air Quality (CMAQ) modeling system",,,,,,,,APPLIED MECHANICS REVIEWS,,,,59,6-Jan,,,51,77,,10.1115/1.2128636,,,2006,2006,,,,,,,,,,1283,,,,,,,WOS:000202993600004,
J,"Werner, P. A.; Cowie, I. D.; Cusack, J. S.",,,,,,,,Juvenile tree growth and demography in response to feral water buffalo in savannas of northern Australia: an experimental field study in Kakadu National Park,,,,,,,,AUSTRALIAN JOURNAL OF BOTANY,,,,54,3,,,283,296,,10.1071/BT04135,,,2006,2006,,,,,,,,,,40,,,,,,,WOS:000237476900005,
J,"Bernhardt, ES; Barber, JJ; Pippen, JS; Taneva, L; Andrews, JA; Schlesinger, WH",,,,,,,,Long-term effects of free air CO2 enrichment (FACE) on soil respiration,,,,,,,,BIOGEOCHEMISTRY,,,,77,1,,,91,116,,10.1007/s10533-005-1062-0,,,Jan-06,2006,,,,,,,,,,83,,,,,,,WOS:000235446600004,
J,"Muirhead, JR; Leung, B; van Overdijk, C; Kelly, DW; Nandakumar, K; Marchant, KR; MacIsaac, HJ",,,,,,,,Modelling local and long-distance dispersal of invasive emerald ash borer Agrilus planipennis (Coleoptera) in North America,,,,,,,,DIVERSITY AND DISTRIBUTIONS,,,,12,1,,,71,79,,10.1111/j.1366-9516.2006.00218.x,,,Jan-06,2006,,,,,,,,,,123,,,,,,,WOS:000234026600008,
J,"Recknagel, Friedrich",,,,,,,,Untitled,,,,,,,,ECOLOGICAL INFORMATICS,,,,1,1,,,1,1,,10.1016/j.ecoinf.2005.10.001,,,Jan-06,2006,,,,,,,,,,18,,,,,,,WOS:000244785300001,
J,"Cao, Hongqing; Recknagel, Friedrich; Joo, Gea-Jae; Kim, Dong-Kyun",,,,,,,,Discovery of predictive rule sets for chlorophyll-a dynamics in the Nakdong River (Korea) by means of the hybrid evolutionary algorithm HEA,,,,,,,,ECOLOGICAL INFORMATICS,,,,1,1,,,43,53,,10.1016/j.ecoinf.2005.08.001,,,Jan-06,2006,,,,,,,,,,17,,,,,,,WOS:000244785300006,
J,"Finzi, AC; Moore, DJP; DeLucia, EH; Lichter, J; Hofmockel, KS; Jackson, RB; Kim, HS; Matamala, R; McCarthy, HR; Oren, R; Pippen, JS; Schlesinger, WH",,,,,,,,Progressive nitrogen limitation of ecosystem processes under elevated CO2 in a warm-temperate forest,,,,,,,,ECOLOGY,,,,87,1,,,15,25,,10.1890/04-1748,,,Jan-06,2006,,,,,,,,,,167,,,,,,,WOS:000236020000004,
J,"Schirripa, MJ; Colbert, JJ",,,,,,,,Interannual changes in sablefish (Anoplopoma fimbria) recruitment in relation to oceanographic conditions within the California Current System,,,,,,,,FISHERIES OCEANOGRAPHY,,,,15,1,,,25,36,,10.1111/j.1365-2419.2005.00352.x,,,Jan-06,2006,,,,,,,,,,43,,,,,,,WOS:000235520300002,
J,"North, E. W.; Houde, E. D.",,,,,,,,Retention mechanisms of white perch (Morone americana) and striped bass (Morone saxatilis) early-life stages in an estuarine turbidity maximum: an integrative fixed-location and mapping approach,,,,,,,,FISHERIES OCEANOGRAPHY,,,,15,6,,,429,450,,10.1111/j.1365-2419.2005.00389.x,,,2006,2006,,,,,,,,,,31,,,,,,,WOS:000240916300001,
J,"Hjelmroos-Koski, Mervi K.; Macher, Janet M.; Hammond, S. Katharine; Tager, Ira",,,,,,,,Considerations in the grouping of plant and fungal taxa for an epidemiologic study,,,,,,,,GRANA,,,,45,4,,,261,287,,10.1080/00173130601005420,,,2006,2006,,,,,,,,,,8,,,,,,,WOS:000243384100004,
J,"Ranta, Hanna; Kubin, Eero; Siljamo, Pilvi; Sofiev, Mikhail; Linkosalo, Tapio; Oksanen, Annukka; Bondestam, Kristoffer",,,,,,,,Long distance pollen transport cause problems for determining the timing of birch pollen season in Fennoscandia by using phenological observations,,,,,,,,GRANA,,,,45,4,,,297,304,,10.1080/00173130600984740,,,2006,2006,,,,,,,,,,39,,,,,,,WOS:000243384100006,
J,"Motta, AC; Marliere, M; Peltre, G; Sterenberg, PA; Lacroix, G",,,,,,,,Traffic-related air pollutants induce the release of allergen-containing cytoplasmic granules from grass pollen,,,,,,,,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,,,,139,4,,,294,298,,10.1159/000091600,,,2006,2006,,,,,,,,,,93,,,,,,,WOS:000235916300003,
J,"Recknagel, Friedrich; Kim, Bomchui; Welk, Amber",,,,,,,,Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks,,,,,,,,International Association of Theoretical and Applied Limnology Proceedings,,,,29,,,,1497,1502,,,,,2006,2006,,,,,,29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology,"AUG 08-14, 2004",Int Assoc Theoret & Appl Limnol,"Lahti, FINLAND",6,,,,,,,WOS:000239005000071,
J,"De Gooijer, Jan G.; Hyndman, Rob J.",,,,,,,,25 years of time series forecasting,,,,,,,,INTERNATIONAL JOURNAL OF FORECASTING,,,,22,3,,,443,473,,10.1016/j.ijforecast.2006.01.001,,,2006,2006,,,,,,,,,,562,,,,,,,WOS:000239674500004,
J,"Hyndman, Rob J.; Koehler, Anne B.",,,,,,,,Another look at measures of forecast accuracy,,,,,,,,INTERNATIONAL JOURNAL OF FORECASTING,,,,22,4,,,679,688,,10.1016/j.ijforecast.2006.03.001,,,2006,2006,,,,,,,,,,1356,,,,,,,WOS:000241935600006,
J,"Hui, C; McGeoch, MA; Warren, M",,,,,,,,A spatially explicit approach to estimating species occupancy and spatial correlation,,,,,,,,JOURNAL OF ANIMAL ECOLOGY,,,,75,1,,,140,147,,10.1111/j.1365-2656.2005.01029.x,,,Jan-06,2006,,,,,,,,,,60,,,,,,,WOS:000235043700014,
J,"MacKenzie, Darryl I.",,,,,,,,"Modeling the probability of resource use: The effect of, and dealing with, detecting a species imperfectly",,,,,,,,JOURNAL OF WILDLIFE MANAGEMENT,,,,70,2,,,367,374,,10.2193/0022-541X(2006)70[367:MTPORU]2.0.CO;2,,,2006,2006,,,,,,,,,,178,,,,,,,WOS:000237714100006,
J,"Kimmel, DG; Roman, MR; Zhang, XS",,,,,,,,Spatial and temporal variability in factors affecting mesozooplankton dynamics in Chesapeake Bay: Evidence from biomass size spectra,,,,,,,,LIMNOLOGY AND OCEANOGRAPHY,,,,51,1,,,131,141,,10.4319/lo.2006.51.1.0131,,,Jan-06,2006,,,,,,,,,,42,,,,,,,WOS:000237399700015,
J,"Stige, Leif Chr.; Ottersen, Geir; Brander, Keith; Chan, Kung-Sik; Stenseth, Nils Chr.",,,,,,,,Cod and climate: effect of the North Atlantic Oscillation on recruitment in the North Atlantic,,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,325,,,,227,241,,10.3354/meps325227,,,2006,2006,,,,,,,,,,118,,,,,,,WOS:000242805700020,
J,"Byers, James E.; Pringle, James M.",,,,,,,,"Going against the flow: retention, range limits and invasions in advective environments",,,,,,,,MARINE ECOLOGY PROGRESS SERIES,,,,313,,,,27,41,,10.3354/meps313027,,,2006,2006,,,,,,,,,,153,,,,,,,WOS:000238837300003,
J,"Winship, AJ; Trites, AW",,,,,,,,Risk of extirpation of Steller sea lions in the Gulf of Alaska and Aleutian Islands: A population viability analysis based on alternative hypotheses for why sea lions declined in western Alaska,,,,,,,,MARINE MAMMAL SCIENCE,,,,22,1,,,124,155,,10.1111/j.1748-7692.2006.00009.x,,,Jan-06,2006,,,,,,,,,,32,,,,,,,WOS:000234942300009,
J,"Herzfeld, M.",,,,,,,,An alternative coordinate system for solving finite difference ocean models,,,,,,,,OCEAN MODELLING,,,,14,4-Mar,,,174,196,,10.1016/j.ocemod.2006.04.002,,,2006,2006,,,,,,,,,,44,,,,,,,WOS:000240371100002,
J,"Lilover, Madis-Jaak; Laanemets, Jaan",,,,,,,,A simple tool for the early prediction of the cyanobacteria Nodularia spumigena bloom biomass in the Gulf of Finland,,,,,,,,OCEANOLOGIA,,,,48,,,,213,229,,,,,2006,2006,,,,,,5th Baltic Sea Science Congress,"JUN 20-24, 2005",,"Sopot, POLAND",9,,,,,,,WOS:000240968700012,
J,"Nehrbass, N; Winkler, E; Pergl, J; Perglova, I; Pysek, P",,,,,,,,Empirical and virtual investigation of the population dynamics of an alien plant under the constraints of local carrying capacity: Heracleum mantegazzianum in the Czech Republic,,,,,,,,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,,,,7,4,,,253,262,,10.1016/j.ppees.2005.11.001,,,2006,2006,,,,,,,,,,17,,,,,,,WOS:000235208300003,
J,"Fay, Gavin; Punt, Andre E.",,,,,,,,Modeling spatial dynamics of Steller sea lions (Eumetopias jubatus) using maximum likelihood and Bayesian methods: Evaluating causes for population decline,,,,,,,,Lowell Wakefield Fisheries Symposia Series,,,,,,,,405,433,,,,,2006,2006,,,,,,22nd Lowell Wakefield Fisheries Symposium on Sea Lions of the World,"SEP 30-OCT 03, 2004",Alaska Sea Grant Coll Program; Dept Fish & Game; NOAA Fisheries; N Pacific Fishery Management Council; Wakefield Endowment; Alaska Fdn,"Anchorage, AK",9,,,,,,,WOS:000239346700027,
J,"Iwasaki, Hiroyuki",,,,,,,,Study on Influence of Rainfall Distribution on NDVI Anomaly over the Arid Regions in Mongolia Using an Operational Weather Radar,,,,,,,,SOLA,,,,2,,,,168,171,,10.2151/sola.2006-043,,,2006,2006,,,,,,,,,,7,,,,,,,WOS:000208289800043,
J,"Aspinall, W. P.",,,,,,,,Structured elicitation of expert judgement for probabilistic hazard and risk assessment in volcanic eruptions,,,,,,,,STATISTICS IN VOLCANOLOGY,,,,,,,,15,30,,,,,2006,2006,,,,,,,,,,52,,,,,,,WOS:000280738900002,
J,"Caudell, JN; Conover, MR",,,,,,,,Behavioral and physiological responses of Eared Grebes (Podiceps nigricollis) to variations in brine shrimp (Artemia franciscana) densities,,,,,,,,WESTERN NORTH AMERICAN NATURALIST,,,,66,1,,,12,22,,10.3398/1527-0904(2006)66[12:BAPROE]2.0.CO;2,,,Jan-06,2006,,,,,,,,,,13,,,,,,,WOS:000235530900002,
J,"Philippon, N; Mougin, E; Jarlan, L; Frison, PL",,,,,,,,"Analysis of the linkages between rainfall and land surface conditions in the West African monsoon through CMAP, ERS-WSC, and NOAA-AVHRR data",,,,,,,,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,,,,110,D24,,,,,D24115,10.1029/2005JD006394,,,DEC 31 2005,2005,,,,,,,,,,24,,,,,,,WOS:000234506700002,
J,"Cappuccino, N; Carpenter, D",,,,,,,,Invasive exotic plants suffer less herbivory than non-invasive exotic plants,,,,,,,,BIOLOGY LETTERS,,,,1,4,,,435,438,,10.1098/rsbl.2005.0341,,,DEC 22 2005,2005,,,,,,,,,,108,,,,,,,WOS:000233911600015,
J,"Muttil, N; Lee, JHW",,,,,,,,Genetic programming for analysis and real-time prediction of coastal algal blooms,,,,,,,,ECOLOGICAL MODELLING,,,,189,4-Mar,,,363,376,,10.1016/j.ecolmodel.2005.03.018,,,DEC 10 2005,2005,,,,,,,,,,88,,,,,,,WOS:000233798200009,
J,"Ostojic, A; Curcic, S; Comic, L; Topuzovic, M",,,,,,,,Estimate of the eutrophication process in the Gruza Reservoir (Serbia and Montenegro),,,,,,,,ACTA HYDROCHIMICA ET HYDROBIOLOGICA,,,,33,6,,,605,613,,10.1002/aheh.200500601,,,Dec-05,2005,,,,,,,,,,10,,,,,,,WOS:000234440200004,
J,"Milchunas, DG; Mosier, AR; Morgan, JA; LeCain, DR; King, JY; Nelson, JA",,,,,,,,Elevated CO2 and defoliation effects on a shortgrass steppe: Forage quality versus quantity for ruminants,,,,,,,,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,,,,111,4-Jan,,,166,184,,10.1016/j.agee.2005.06.014,,,DEC 1 2005,2005,,,,,,,,,,55,,,,,,,WOS:000232902200016,
J,"Pasken, R; Pietrowicz, JA",,,,,,,,Using dispersion and mesoscale meteorological models to forecast pollen concentrations,,,,,,,,ATMOSPHERIC ENVIRONMENT,,,,39,40,,,7689,7701,,10.1016/j.atmosenv.2005.04.043,,,Dec-05,2005,,,,,,,,,,32,,,,,,,WOS:000234311100003,
