"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","R2_value","Notes","Site_or_year_group","Model_group","Modifications.needed","Var"
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.33","Forecast: Model 3 +RH - CH",1,24,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.5","Forecast: Model 3 +RH - DH",1,25,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.67","Forecast: Model 3 +RH - EH",1,26,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.38","Forecast: Model 3 +RH - FH",1,27,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.52","Forecast: Model 3 +PREC. +RH - APH",1,28,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.51","Forecast: Model 3 +PREC. +RH - BPH",1,29,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.4","Forecast: Model 3 +PREC. +RH - CPH",1,30,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.52","Forecast: Model 3 +PREC. +RH - DPH",1,31,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.63","Forecast: Model 3 +PREC. +RH - EPH",1,32,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.55","Forecast: Model 3 +PREC. +RH - FPH",1,33,"n",""
"99...36","NWH","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.",2014,NA,"yes. Predicts next day's pollen (found on sci hub)","They develop a regression model, and then validate it on 2 years of data, so I guess this is technically a hindcast? It seems like a stretch to call it a forecasting paper, but somebody else already approved it, so include it we shall!","Second matrix analysis",1,0,0,"point","36.151853, -95.946633","atmosphere","organismal",1,"pollen","0D","empirical","multiple regression","meteorological, biological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Pearson's correlation, R2",1,0,"1","1",NA,"UNK","UNK","9855","No data streams",0,NA,0,0,NA,NA,0,NA,0,2,1,0,1,0,"0.462",NA,NA,NA,"n",""
"88...38","RC","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.",2014,NA,"yep",NA,"Second matrix analysis",1,1,1,"regional","41.551282012322034, -91.6711624540204","agricultural","organismal",2,"corn and soybean yield","0D","empirical","Rulequest Cubist machine learning","biological, meteorological",0,0,1,"5","0","1",0,1,0,0,NA,"273","273",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,0,"2","2",NA,"8","1","1911","No data streams",0,NA,1,1,1,1,0,NA,0,1,1,0,1,0,"0.77","corn",NA,NA,"corn","corn"
"88...38","RC","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.",2014,NA,"yep",NA,"Second matrix analysis",1,1,1,"regional","41.551282012322034, -91.6711624540204","agricultural","organismal",2,"corn and soybean yield","0D","empirical","Rulequest Cubist machine learning","biological, meteorological",0,0,1,"5","0","1",0,1,0,0,NA,"273","273",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, R2",1,0,"2","2",NA,"8","1","1911","No data streams",0,NA,1,1,1,1,0,NA,0,1,1,0,1,0,"0.71","soybeans",NA,NA,"soybeans","soybeans"
"212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis",1,0,0,"national","39.399900, -8.224500","other","organismal",6,"NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological",0,0,0,NA,"0","1",1,6,0,0,NA,"180","30",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, bias, MAE, RMSE, RMSE%",1,1,"30","30",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,"0.88","Different sites",1,NA,"n",""
"212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis",1,0,0,"national","39.399900, -8.224500","other","organismal",6,"NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological",0,0,0,NA,"0","1",1,6,0,0,NA,"180","30",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, bias, MAE, RMSE, RMSE%",1,1,"30","30",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,"0.88","Different sites",2,NA,"n",""
"212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis",1,0,0,"national","39.399900, -8.224500","other","organismal",6,"NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological",0,0,0,NA,"0","1",1,6,0,0,NA,"180","30",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, bias, MAE, RMSE, RMSE%",1,1,"30","30",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,"0.84","Different sites",3,NA,"n",""
"212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis",1,0,0,"national","39.399900, -8.224500","other","organismal",6,"NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological",0,0,0,NA,"0","1",1,6,0,0,NA,"180","30",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, bias, MAE, RMSE, RMSE%",1,1,"30","30",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,"0.71","Different sites",4,NA,"n",""
"212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis",1,0,0,"national","39.399900, -8.224500","other","organismal",6,"NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological",0,0,0,NA,"0","1",1,6,0,0,NA,"180","30",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, bias, MAE, RMSE, RMSE%",1,1,"30","30",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,"0.5","Different sites",5,NA,"n",""
"212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis",1,0,0,"national","39.399900, -8.224500","other","organismal",6,"NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological",0,0,0,NA,"0","1",1,6,0,0,NA,"180","30",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, bias, MAE, RMSE, RMSE%",1,1,"30","30",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,0,0,"0.74","Different sites",6,NA,"n",""
"355...58","RC","Complex dynamics may limit prediction in marine fisheries","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G","https://doi.org/10.1111/faf.12037","Fish. Fish.",2014,NA,"yes",NA,"Second matrix analysis",1,3,2,"regional","35.195442286143994, -74.70796112327223; 37.443080748277985, -123.63647861895478","marine","organismal",135,"catch and landings for different marine taxa and locations","0D","empirical","S-map","biological",0,0,1,"UNK","0","1",1,2,0,0,NA,"1825","365",NA,NA,1,0,NA,NA,"contains",NA,"model",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r, MAE",1,1,"UNK","UNK",NA,"UNK","UNK","15330","No data streams",0,NA,0,0,NA,NA,0,NA,1,10,0,0,1,0,"0.2916","Fig. 2. Going with median for each category. There is also a really good figure with skill vs horizon (fig 5) but I don't know the actual values). Reported as pearson's r. Squared",1,1,"horiz 365","unfished (medusafish)"
"355...58","RC","Complex dynamics may limit prediction in marine fisheries","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G","https://doi.org/10.1111/faf.12037","Fish. Fish.",2014,NA,"yes",NA,"Second matrix analysis",1,3,2,"regional","35.195442286143994, -74.70796112327223; 37.443080748277985, -123.63647861895478","marine","organismal",135,"catch and landings for different marine taxa and locations","0D","empirical","S-map","biological",0,0,1,"UNK","0","1",1,2,0,0,NA,"1825","365",NA,NA,1,0,NA,NA,"contains",NA,"model",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r, MAE",1,1,"UNK","UNK",NA,"UNK","UNK","15330","No data streams",0,NA,0,0,NA,NA,0,NA,1,10,0,0,1,0,"0.2304","Reported as pearson's r. Squared",1,2,"horiz 365","fished (monkfish)"
"355...58","RC","Complex dynamics may limit prediction in marine fisheries","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G","https://doi.org/10.1111/faf.12037","Fish. Fish.",2014,NA,"yes",NA,"Second matrix analysis",1,3,2,"regional","35.195442286143994, -74.70796112327223; 37.443080748277985, -123.63647861895478","marine","organismal",135,"catch and landings for different marine taxa and locations","0D","empirical","S-map","biological",0,0,1,"UNK","0","1",1,2,0,0,NA,"1825","365",NA,NA,1,0,NA,NA,"contains",NA,"model",0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"r, MAE",1,1,"UNK","UNK",NA,"UNK","UNK","15330","No data streams",0,NA,0,0,NA,NA,0,NA,1,10,0,0,1,0,"0.1369","Reported as pearson's r. Squared",1,3,"horiz 365","landings (bluefin tuna)"
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis",1,2,2,"point","33.118618, -96.788031","agricultural","biogeochemical",1,"reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"15","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MSE, MAE, NMSE, MSESS, R",1,1,"441","441",NA,"1","1","2190","No data streams",0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,"0.734449","Reported as pearson's r. Squared",1,1,"horiz 1",NA
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis",1,2,2,"point","33.118618, -96.788031","agricultural","biogeochemical",1,"reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"15","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MSE, MAE, NMSE, MSESS, R",1,1,"441","441",NA,"1","1","2190","No data streams",0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,"0.506944","Reported as pearson's r. Squared",1,2,"horiz 2",NA
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis",1,2,2,"point","33.118618, -96.788031","agricultural","biogeochemical",1,"reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"15","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MSE, MAE, NMSE, MSESS, R",1,1,"441","441",NA,"1","1","2190","No data streams",0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,"0.511225","Reported as pearson's r. Squared",1,3,"horiz 3",NA
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis",1,2,2,"point","33.118618, -96.788031","agricultural","biogeochemical",1,"reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"15","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MSE, MAE, NMSE, MSESS, R",1,1,"441","441",NA,"1","1","2190","No data streams",0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,"0.509796","Reported as pearson's r. Squared",1,4,"horiz 4",NA
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis",1,2,2,"point","33.118618, -96.788031","agricultural","biogeochemical",1,"reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"15","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MSE, MAE, NMSE, MSESS, R",1,1,"441","441",NA,"1","1","2190","No data streams",0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,"0.511225","Reported as pearson's r. Squared",1,5,"horiz 5",NA
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis",1,2,2,"point","33.118618, -96.788031","agricultural","biogeochemical",1,"reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"15","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MSE, MAE, NMSE, MSESS, R",1,1,"441","441",NA,"1","1","2190","No data streams",0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,"0.511225","Reported as pearson's r. Squared",1,6,"horiz 6",NA
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis",1,2,2,"point","33.118618, -96.788031","agricultural","biogeochemical",1,"reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological",0,0,0,NA,"0","1",1,4,0,0,NA,"15","1","1",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MSE, MAE, NMSE, MSESS, R",1,1,"441","441",NA,"1","1","2190","No data streams",0,NA,1,1,0,0,0,NA,0,3,1,0,0,0,"0.49","Reported as pearson's r. Squared",1,7,"horiz 7",NA
