PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.63,HS Model - Jian 3
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.62,HS Model - Jian 4
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.61,HS Model - Jian 5
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.6,HS Model - Jian 6
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.59,HS Model - Jian 7
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.62,HS Model - Jian M
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.74,TH Model: Ejinaqi - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.26,TH Model: Ejinaqi - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.82,TH Model: Ejinaqi - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.53,TH Model: Ejinaqi - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.89,TH Model: Ejinaqi - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.69,TH Model: Akesu - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.23,TH Model: Akesu - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.81,TH Model: Akesu - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.66,TH Model: Akesu - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.87,TH Model: Akesu - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.44,TH Model: Guyuan - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.24,TH Model: Guyuan - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.54,TH Model: Guyuan - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.46,TH Model: Guyuan - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.73,TH Model: Guyuan - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.57,TH Model: Leting - Spring
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.06,TH Model: Leting - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.54,TH Model: Leting - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.38,TH Model: Leting - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.74,TH Model: Leting - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.56,TH Model: Fujin - Spring 
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.26,TH Model: Fujin - Summer
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.57,TH Model: Fujin - Autumn
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.37,TH Model: Fujin - Winter
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.74,TH Model: Fujin - Total
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.22,TH Model: Jian - Spring
