Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts,"Yang, Yang; Cui, Yuanlai; Luo, Yufeng; Lyu, Xinwei; Traore, Seydou; Khan, Shahbaz; Wang, Weiguang",,,,AGRICULTURAL WATER MANAGEMENT,Nov-16,2016,177,,,,,329,339,,10.1016/j.agwat.2016.08.020,,,23,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,7
Contributions of demography and dispersal parameters to the spatial spread of a stage-structured insect invasion,"Miller, Tom E. X.; Tenhumberg, Brigitte",,,,ECOLOGICAL APPLICATIONS,Apr-10,2010,20,3,,,,620,633,,10.1890/09-0426.1,,,23,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,1,1,3,4,1,1,0
"Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","Li, Wei; Qin, Boqiang; Zhu, Guangwei",,,,ECOHYDROLOGY,Apr-14,2014,7,2,,,,794,802,,10.1002/eco.1402,,,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,2,6,1
Geospatial interpolation of MODIS-derived salinity and temperature in the Chesapeake Bay,"Urquhart, Erin A.; Hoffman, Matthew J.; Murphy, Rebecca R.; Zaitchik, Benjamin F.",,,,REMOTE SENSING OF ENVIRONMENT,Aug-13,2013,135,,,,,167,177,,10.1016/j.rse.2013.03.034,,,21,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,6,4,0,0
"Time series forecasting of cyanobacteria blooms in the Crestuma Reservoir (Douro River, Portugal) using artificial neural networks","Teles, Luis Oliva; Vasconcelos, Vitor; Teles, Luis Oliva; Pereira, Elisa; Saker, Martin; Vasconcelos, Vitor",,,,ENVIRONMENTAL MANAGEMENT,Aug-06,2006,38,2,,,,227,237,,10.1007/s00267-005-0074-9,,,21,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,2,4,2,0,1,1,0,0
"Forecasting cyanobacterium Anabaena spp. in the River Murray, South Australia, using B-spline neurofuzzy models","Maier, HR; Sayed, T; Lence, BJ",,,,ECOLOGICAL MODELLING,DEC 1 2001,2001,146,3-Jan,,,SI,85,96,,10.1016/S0304-3800(01)00298-8,2nd International Conference on Applications of Machine Learning to Ecological Modelling,"NOV 27-DEC 02, 2000",21,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,1,0,1,1,2,1,1,1,3,0,0,0,0
Herbarium specimens reveal substantial and unexpected variation in phenological sensitivity across the eastern United States,"Park, Daniel S.; Breckheimer, Ian; Williams, Alex C.; Law, Edith; Ellison, Aaron M.; Davis, Charles C.",,,,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,JAN 7 2019,2019,374,1763,,,,,,20170394,10.1098/rstb.2017.0394,,,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5
Statistical modelling of crop yield in Central Europe using climate data and remote sensing vegetation indices,"Kern, Aniko; Barcza, Zoltan; Marjanovic, Hrvoje; Arendas, Tomas; Fodor, Nandor; Bonis, Peter; Bognar, Peter; Lichtenberger, Janos",,,,AGRICULTURAL AND FOREST METEOROLOGY,OCT 15 2018,2018,260,,,,,300,320,,10.1016/j.agrformet.2018.06.009,,,20,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14
Prediction in ecology: a first-principles framework,"Dietze, Michael C.",,,,ECOLOGICAL APPLICATIONS,Oct-17,2017,27,7,,,,2048,2060,,10.1002/eap.1589,,,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2
The plant phenology monitoring design for The National Ecological Observatory Network,"Elmendorf, Sarah C.; Jones, Katherine D.; Cook, Benjamin I.; Diez, Jeffrey M.; Enquist, Carolyn A. F.; Hufft, Rebecca A.; Jones, Matthew O.; Mazer, Susan J.; Miller-Rushing, Abraham J.; Moore, David J. P.; Schwartz, Mark D.; Weltzin, Jake F.",,,,ECOSPHERE,Apr-16,2016,7,4,,,,,,e01303,10.1002/ecs2.1303,,,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,11,2
An EOF-Based Algorithm to Estimate Chlorophyll a Concentrations in Taihu Lake from MODIS Land-Band Measurements: Implications for Near Real-Time Applications and Forecasting Models,"Qi, Lin; Hu, Chuanmin; Duan, Hongtao; Barnes, Brian B.; Ma, Ronghua",,,,REMOTE SENSING,Nov-14,2014,6,11,,,,10694,10715,,10.3390/rs61110694,,,20,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4
Fuzzy logic approach to conventional rubble mound structures design,"Erdik, Tarkan",,,,EXPERT SYSTEMS WITH APPLICATIONS,Apr-09,2009,36,3,,,,4162,4170,,10.1016/j.eswa.2008.06.012,,,20,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,3,1,3,2,2
Global marine biogeochemical reanalyses assimilating two different sets of merged ocean colour products,"Ford, David; Barciela, Rosa",,,,REMOTE SENSING OF ENVIRONMENT,DEC 15 2017,2017,203,,,,,40,54,,10.1016/j.rse.2017.03.040,,,19,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2
Invasions Toolkit: Current Methods for Tracking the Spread and Impact of Invasive Species,"Kamenova, S.; Bartley, T. J.; Bohan, D. A.; Boutain, J. R.; Colautti, R. I.; Domaizon, I.; Fontaine, C.; Lemainque, A.; Le Viol, I.; Mollot, G.; Perga, M. -E.; Ravigne, V.; Massol, F.",,,"Bohan, DA; Dumbrell, AJ; Massol, F",NETWORKS OF INVASION: A SYNTHESIS OF CONCEPTS,2017,2017,56,,,,,85,182,,10.1016/bs.aecr.2016.10.009,,,19,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4
Forecasting of chlorophyll-a concentrations in South San Francisco Bay using five different models,"Rajaee, Taher; Boroumand, Amir",,,,APPLIED OCEAN RESEARCH,Oct-15,2015,53,,,,,208,217,,10.1016/j.apor.2015.09.001,,,19,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,5
Stochastic partial differential equation based modelling of large space-time data sets,"Sigrist, Fabio; Kuensch, Hans R.; Stahel, Werner A.",,,,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,Jan-15,2015,77,1,,,,3,33,,10.1111/rssb.12061,,,19,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,2,3,3
Probabilistic prediction of cyanobacteria abundance in a Korean reservoir using a Bayesian Poisson model,"Cha, YoonKyung; Park, Seok Soon; Kim, Kyunghyun; Byeon, Myeongseop; Stow, Craig A.",,,,WATER RESOURCES RESEARCH,Mar-14,2014,50,3,,,,2518,2532,,10.1002/2013WR014372,,,19,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,1
Development of empirical forecasting models for rice blast based on weather factors,"Calvero, SB; Coakley, SM; Teng, PS",,,,PLANT PATHOLOGY,Aug-96,1996,45,4,,,,667,678,,10.1046/j.1365-3059.1996.d01-168.x,,,19,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,2,1,1,3,2,1,0
Tree-ring isotopes reveal drought sensitivity in trees killed by spruce beetle outbreaks in south-central Alaska,"Csank, Adam Z.; Miller, Amy E.; Sherriff, Rosemary L.; Berg, Edward E.; Welker, Jeffrey M.",,,,ECOLOGICAL APPLICATIONS,Oct-16,2016,26,7,,,,2001,2020,,10.1002/eap.1365,,,18,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,1
Appropriate complexity landscape modeling,"Larsen, Laurel G.; Eppinga, Maarten B.; Passalacqua, Paola; Getz, Wayne M.; Rose, Kenneth A.; Liang, Man",,,,EARTH-SCIENCE REVIEWS,Sep-16,2016,160,,,,,111,130,,10.1016/j.earscirev.2016.06.016,,,18,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4
"A Prognostic Approach Based on Fuzzy-Logic Methodology to Forecast PM10 Levels in Khaldiya Residential Area, Kuwait","Yetilmezsoy, Kaan; Abdul-Wahab, Sabah Ahmed",,,,AEROSOL AND AIR QUALITY RESEARCH,Dec-12,2012,12,6,,,,1217,1236,,10.4209/aaqr.2012.07.0163,,,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,2,2,2
Spatial estimation of the density and carbon content of host populations for Phytophthora ramorum in California and Oregon,"Lamsal, Sanjay; Cobb, Richard C.; Cushman, J. Hall; Meng, Qingmin; Rizzo, David M.; Meentemeyer, Ross K.",,,,FOREST ECOLOGY AND MANAGEMENT,SEP 15 2011,2011,262,6,,,,989,998,,10.1016/j.foreco.2011.05.033,,,18,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,3,1,2,1,1
"Integrating Data, Biology, and Decision Models for Invasive Species Management: Application to Leafy Spurge (Euphorbia esula)","Hyder, Ayaz; Leung, Brian; Miao, Zewei",,,,ECOLOGY AND SOCIETY,Dec-08,2008,13,2,,,,,,12,,,,18,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,3,2,2,1,2,0
Mechanistic species distribution modeling reveals a niche shift during invasion,"Chapman, Daniel S.; Scalone, Romain; Stefanic, Edita; Bullock, James M.",,,,ECOLOGY,Jun-17,2017,98,6,,,,1671,1680,,10.1002/ecy.1835,,,17,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,4
Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines,"Trancart, T.; Acou, A.; De Oliveira, E.; Feunteun, E.",,,,ENDANGERED SPECIES RESEARCH,2013,2013,21,2,,,,181,190,,10.3354/esr00517,,,17,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,2
Modelling algal blooms using vector autoregressive model with exogenous variables and long memory filter,"Lui, Gilbert C. S.; Li, W. K.; Leung, Kenneth M. Y.; Lee, Joseph H. W.; Jayawardena, A. W.",,,,ECOLOGICAL MODELLING,JAN 10 2007,2007,200,2-Jan,,,,130,138,,10.1016/j.ecolmodel.2006.06.017,,,17,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,0,3,0,3,0
Predicting coastal algal blooms in southern California,"McGowan, John A.; Deyle, Ethan R.; Ye, Hao; Carter, Melissa L.; Perretti, Charles T.; Seger, Kerri D.; de Verneil, Alain; Sugihara, George",,,,ECOLOGY,May-17,2017,98,5,,,,1419,1433,,10.1002/ecy.1804,,,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,1
Assimilating Remotely Sensed Information with the WheatGrow Model Based on the Ensemble Square Root Filter for Improving Regional Wheat Yield Forecasts,"Huang, Yan; Zhu, Yan; Li, Wenlong; Cao, Weixing; Tian, Yongchao",,,,PLANT PRODUCTION SCIENCE,Oct-13,2013,16,4,,,,352,364,,10.1626/pps.16.352,,,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,0
Forecasting cyanobacterial concentrations using B-spline networks,"Maier, HR; Sayed, T; Lence, BJ",,,,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,Jul-00,2000,14,3,,,,183,189,,10.1061/(ASCE)0887-3801(2000)14:3(183),,,16,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,3,3,0,1,1,0,1,1,0,0,0,0,0
Depletion of heterogeneous source species pools predicts future invasion rates,"Liebhold, Andrew M.; Brockerhoff, Eckehard G.; Kimberley, Mark",,,,JOURNAL OF APPLIED ECOLOGY,Dec-17,2017,54,6,,,,1968,1977,,10.1111/1365-2664.12895,,,15,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,2
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","Heddam, Salim",,,,ENVIRONMENTAL PROCESSES-AN INTERNATIONAL JOURNAL,Dec-16,2016,3,4,,,,909,937,,10.1007/s40710-016-0172-0,,,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4
Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts,"Luo, Yufeng; Traore, Seydou; Lyu, Xinwei; Wang, Weiguang; Wang, Ying; Xie, Yongyu; Jiao, Xiyun; Fipps, Guy",,,,WATER RESOURCES MANAGEMENT,Aug-15,2015,29,10,,,,3863,3876,,10.1007/s11269-015-1033-8,,,15,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,2
Spatially-explicit modelling and forecasting of cyanobacteria growth in Lake Taihu by evolutionary computation,"Zhang, Xiaoqing; Recknagel, Friedrich; Chen, Qiuwen; Cao, Hongqing; Li, Ruonan",,,,ECOLOGICAL MODELLING,JUN 24 2015,2015,306,,,,SI,216,225,,10.1016/j.ecolmodel.2014.05.013,19th Global Biennial Conference of the International-Society-for-Ecological-Modelling (ISEM),"OCT 28-31, 2013",15,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,1
