"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn"
"259...312","WMW","Time series modelling of landings in Northwest Mediterranean Sea","Lloret, J; Lleonart, J; Sole, I","https://doi.org/10.1006/jmsc.2000.0570","ICES J. Mar. Sci.",2000,NA,"yes",NA,"Second matrix analysis","1","2","2","regional",NA,"marine","organismal","53","Fish species/size classes","0D","empirical","ARIMA","biological","0","0","0",NA,"0","1","0","1","1","1","persistence","365","30",NA,NA,"1","1","update IC","UNK","contains",NA,"UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Theil's U-statistic","0","0","12","12",NA,"UNK","UNK","5840","No data streams","0",NA,"0","0","0","0","0",NA,"0",3,0,0,1,0
"284...314","JS","Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","Koutroumanidis, T; Iliadis, L; Sylaios, GK","https://doi.org/10.1016/j.envsoft.2005.09.001","Environ. Modell. Softw.",2006,NA,"from arima lags, seems to be a one month forecast",NA,"Second matrix analysis","1","1","1","regional",NA,"marine","organismal","3","anchovy, hake, and bonito catches","0D","empirical","ARIMA, optimal forecast ARIMA, fuzzy models","biological","0","0","0",NA,"1","5","1","3","0","0",NA,"365","30",NA,NA,"0","1","update IC","UNK","contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean absolute prediction error, rmse, r2, u-statistic","1","0","12","252",NA,"UNK","UNK","7665","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,0,0,1,0
"328...316","HLW","Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks","Recknagel, F; Kim, B; Welk, A",NA,"Int. Assoc. Theor. Appl. Limnol. Proc.",2006,"7 day ahead forecasting","yes",NA,"Second matrix analysis","1","0","0","point","37.947291, 127.819639","freshwater","both","3","chlorophyll a, Asterionella, Anabaena","0D","empirical","ANN","Meteorological, biological, chemical","0","0","0",NA,"0","1","0","1","0","0",NA,"7","7","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","visual inspection","0","0","1095","1095",NA,"UNK","UNK","4380","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,1,0,1,1
"2795...318","JS","Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","Maier, HR; Dandy, GC; Burch, MD","https://doi.org/10.1016/S0304-3800(97)00161-0","Ecol. Model.",1998,NA,"yes-forecast; but no forecasted drivers (ANN w/ timelagged drivers)",NA,"Matrix analysis","1","0","0","point","-35.114754, 139.278758","freshwater","organismal","1","Anabaena spp.","0D","empirical","artificial neural network","physical, chemical, meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"28","7","28",NA,"1","0",NA,NA,"no",NA,"0","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","0","1","4",NA,"UNK","UNK","2555","No data streams","0",NA,"1","1","0","0","0",NA,"0",3,1,1,0,1
"415...320","DWH","Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","Heddam, S","https://doi.org/10.1007/s40710-016-0172-0","Environ. Process.",2016,NA,"yep",NA,"Second matrix analysis","1","0","0","multipoint","42.153706, -121.840267","freshwater","biogeochemical","1","dissolved oxygen","0D","empirical","OP-ELM and MLPNN","chemical","0","0","0",NA,"0","1","1","2","0","0",NA,"7","0.04166667","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R, d, NSE, RMSE, MAE, bias, MAPE","1","1","156","156",NA,"UNK","UNK","3650","At least one data stream","1","USGS","1","0",NA,NA,"0",NA,"0",1,0,0,0,1
"835...322","CCC","Use of remote-sensing reflectance to constrain a data assimilating marine biogeochemical model of the Great Barrier Reef","Jones, EM; Baird, ME; Mongin, M; Parslow, J; Skerratt, J; Lovell, J; Margvelashvili, N; Matear, RJ; Wild-Allen, K; Robson, B; Rizwi, F; Oke, P; King, E; Schroeder, T; Steven, A; Taylor, J","https://doi.org/10.5194/bg-13-6441-2016","Biogeosciences",2016,"My best guess is that it is <10yr based on the model descriptions but this will definitely be a paper we review further.","5 day forecasts","forecasts only present chla, but nutrients also discussed (but not presented for forecasting mode)","Matrix analysis","1","16","16","regional",NA,"marine","both","4","phytoplankton, turbidity, nutrients, oxygen","3D","process-based","Coupled hydrodynamic-sediment-BGC model (eReefs)","Physical, chemical, meteorological","0","0","1","36","0","1","1","5","1","1","persistence","5","1","1","4 km grid cell","1","1","enKF","1","propagates","ensemble-based","IC, parameters, driver data, observation error","1","1","1","1","1","0",NA,NA,NA,"0",NA,"1","1","root mean square difference, percent error, median, mean, quartiles","0","0","120","120",NA,"UNK","1","2190","At least one data stream","1",NA,"1","0","1",NA,"0",NA,"0",16,1,1,0,1
"1175...324","DWH","Use of structured expert judgment to forecast invasions by bighead and silver carp in Lake Erie","Wittmann, ME; Cooke, RM; Rothlisberger, JD; Rutherford, ES; Zhang, H; Mason, DM; Lodge, DM","https://doi.org/10.1111/cobi.12369","Conserv. Biol.",2015,NA,"yes, a forecast? quantitative use of expert judgement to forecast","Could probably use a second review if we want to consider this forecasting","Matrix analysis","1","3","3","regional",NA,"freshwater","organismal","6","equilibrium and peak biomass of silver carp, bighead carp, and silver + bighead carp","0D","empirical","expert opinion elicitation","none","0","0","1","11","0","1","1","2","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"contains",NA,"expert uncertainty (process)","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",7,0,0,0,0
"457...326","WMW","Using dispersion and mesoscale meteorological models to forecast pollen concentrations","Pasken, R; Pietrowicz, JA","https://doi.org/10.1016/j.atmosenv.2005.04.043","Atmos. Environ.",2005,NA,"yes",NA,"Second matrix analysis","1","0","0","regional",NA,"forest","organismal","1","pollen concentration","3D","process-based","HYSPLIT_4","meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"1","0.02083333","0.02083333","12 km2","0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","correlation coefficient","1","0","46","30",NA,"UNK","UNK","3650","No data streams","0",NA,"0","0","0","0","0",NA,"0",2,1,0,1,0
"2191...328","CCC","Water forecasts and data assimilation","Erichsen, AC; Sorensen, JVT; Hansen, IS; Moehlenberg, F",NA,NA,2008,NA,"yes!","this paper is very brief! Focused on DO forecasts here because they are for 7 yrs vs chla for 1 yr","Matrix analysis","1","4","0","regional",NA,"marine","both","2","oxygen, chla","3D","process-based","MIKE 3 hydrodynamic model + ECOLab biogeochemical model","Meteorological, physical, chemical","0","0","0",NA,"0","1","0","1","0","0",NA,"5","0.041667","1","3-9 nautical mile grid cells","1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","just a figure showing observations vs forecast w and w/o DA; no statistics reported","0","0","2555","2555",NA,"UNK","UNK","2555","At least one data stream","0",NA,"0","0","0","1","1","website","0",4,1,1,0,1
"413...330","HLW","Water quality forecast through application of BP neural network at Yuqiao reservoir","Zhao, Y; Nan, J; Cui, FY; Guo, L","https://doi.org/10.1631/jzus.2007.A1482","J. Zhejiang Univ.-SCI A",2007,NA,"One day ahead DO forecast",NA,"Second matrix analysis","1","0","0","point","40.036067, 117.573172","freshwater","biogeochemical","2","dissolved oxygen, chemical oxygen demand","0D","empirical","neural network","Chemical, meteorological","0","0","0",NA,"0","1","1","22","0","0",NA,"1","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","correlative coefficient, error rate","1","0","30","30",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,0,1
"180...332","WMW","Water Quality Prediction Using LS-SVM with Particle Swarm Optimization","Xiang, YR; Jiang, LZ","https://doi.org/10.1109/WKDD.2009.217",NA,2009,NA,"yes","quite poorly written and definitely a hindcast as variables such as nitrate and pH are used as predictors but they are lag terms not on the forecasted timestep so I didn't rule this paper out","Second matrix analysis","1","1","1","point","23.556921, 113.609361","freshwater","biogeochemical","2","dissolved oxygen, chemical oxygen demand","0D","empirical","LS-SVM (least squares support vector machine) with particle filter optimization","physical, chemical","0","0","0",NA,"0","1","1","4","0","0",NA,"1","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean average percent error (MAPE)","0","0","13","13",NA,"UNK","UNK","2019","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,0,1,0,1
"270...334","DWH","Water Quality Protection: Grand-Marina, Sochi","Kantardgi, I; Maderich, V; Terletskaya, E; Brovchenko, I; Prokhoda-Shumskikh, L",NA,NA,2013,"im putting this as yes for question 3, but it was a water quality paper",NA,NA,"Second matrix analysis","1","0","0","point","43.772751, 39.723244","marine","biogeochemical","2","dissolved oxygen, phosphate concentration","3D","process-based","SELFE","meteorological, physical, chemical","0","0","0",NA,"0","1","0","1","0","0",NA,"30","1",NA,"10m - 5km","1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","3","0",NA,NA,"0","0","0","2",NA,"UNK","UNK","365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,1,0,1
"2842...336","ASL","Weather and grouse population dynamics","Lindstrom, J",NA,"Wildlife Biol.",1996,NA,"is a forecast!","This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression","Matrix analysis","1","0","0","multipoint","64.998201, 25.482491; 63.094313, 21.622895; 62.527055, 25.084526","forest","organismal","9","population growth rate, number of juveniles, population size for 3 species of grouse","0D","empirical","Stepwise regression","Meteorological","0","0","0",NA,"0","1","1","2","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"contains",NA,"parameter","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","SSE, R2","1","0","1","1",NA,"UNK","UNK","7300","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,1,0,0,0
"324...338","DWH","Will Lake Michigan lake trout meet the Great Lakes strategy 2002 PCB reduction goal?","Stow, CA; Lamon, EC; Qian, SS; Schrank, CS","https://doi.org/10.1021/es034610l","Environ. Sci. Technol.",2004,NA,"yes",NA,"Second matrix analysis","1","2","1","point","43.667011, -87.271752","freshwater","biogeochemical","1","trout PCB concentration","0D","empirical","bayesian model averaging; dynamic linear models","Chemical","1","0","0",NA,"1","4","1","5","0","0",NA,"365","365","UNK",NA,"1","1","update IC","UNK","contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","7",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,0,0,1
"0...340","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research",2018,NA,NA,NA,"OG paper","1","0","0","multipoint","54.332836, -2.965184","freshwater","both","5","Chl-a, Cyanobacteria, CSR phytoplankton functional groups","1D","process-based",NA,"Meteorological, physical, chemical","0","0","1","50-400","0","1","1","4","1","1","persistence","10","1","1",NA,"0","1","enKF","14","data_driven",NA,"meteorological driver data, initial conditions, parameters","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2","1","1","61","1,095","5","30","1","1095","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",9,1,1,0,1
