PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,R2_value,Notes,Site_or_year_group,Model_group,Modifications needed,Adjusted?
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.71,TH Model - Jian 2,6,1,horiz 2,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.68,TH Model - Jian 3,6,1,horiz 3,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.68,TH Model - Jian 4,6,1,horiz 4,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.66,TH Model - Jian 5,6,1,horiz 5,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.65,TH Model - Jian 6,6,1,horiz 6,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.62,TH Model - Jian 7,6,1,horiz 7,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.9,HS Model - Ejinaqi 1,1,2,horiz 1,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.87,HS Model - Ejinaqi 2,1,2,horiz 2,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.87,HS Model - Ejinaqi 3,1,2,horiz 3,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Ejinaqi 4,1,2,horiz 4,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Ejinaqi 5,1,2,horiz 5,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Ejinaqi 6,1,2,horiz 6,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.87,HS Model - Ejinaqi 7,1,2,horiz 7,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Akesu 1,2,2,horiz 1,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Akesu 2,2,2,horiz 2,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.89,HS Model - Akesu 3,2,2,horiz 3,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Akesu 4,2,2,horiz 4,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Akesu 5,2,2,horiz 5,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.88,HS Model - Akesu 6,2,2,horiz 6,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.86,HS Model - Akesu 7,2,2,horiz 7,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.75,HS Model - Guyuan 1,3,2,horiz 1,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.76,HS Model - Guyuan 2,3,2,horiz 2,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.75,HS Model - Guyuan 3,3,2,horiz 3,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.74,HS Model - Guyuan 4,3,2,horiz 4,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.74,HS Model - Guyuan 5,3,2,horiz 5,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.74,HS Model - Guyuan 6,3,2,horiz 6,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.65,HS Model - Guyuan 7,3,2,horiz 7,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.75,HS Model - Leting 1,4,2,horiz 1,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.76,HS Model - Leting 2,4,2,horiz 2,
308...104,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,Second matrix analysis,1,4,4,regional,NA,agricultural,biogeochemical,1,evapotranspiration,0D,process-based,"Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,1,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency",1,10500,10500,NA,UNK,UNK,6205,No data streams,0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,1,0.74,HS Model - Leting 3,4,2,horiz 3,
