"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"442...97","NWH","Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ","https://doi.org/10.1016/j.jglr.2012.10.003","J. Gt. Lakes Res.","2013","NA","yes","NA","Second rescreening","1",NA,"7","7","point","42.201711, -81.186464","freshwater","organismal","1","cyanobacteria",NA,"2D","process-based","Great Lakes Coastal Forecasting System, General NOAA Operational Modeling Environment","meteorological","0","0","0","NA","0","1","0","1","0","0","NA","3","0.04166667","7","260m x 300m","0",NA,"1","NA","6 hr","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","32","NA",NA,"3","2","UNK","No data streams","0","NA","0",NA,"1","1","1","1","email pdf bulletins, website","0"
"20...98","JS","Expected future performance of salmon abundance forecast models with varying complexity","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS","https://doi.org/10.1139/cjfas-2014-0247","Can. J. Fish. Aquat. Sci.","2015","NA","yes","NA","Second matrix analysis","1",NA,"5","5","regional","NA","marine","organismal","1","Sacramento Index",NA,"0D","empirical","regression models","meteorological, biological, physical","0","1","0","NA","0","1","1","13","1","2","intercept only (arithmetic and geometric)","365","365","NA","NA","1",NA,"1","autoregressive, uses previous observations to predict value at next timestep","UNK","contains","NA","observation, model selection","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ME, RMSE, cross validation","0","18","18","UNK",NA,"UNK","UNK","10585","No data streams","0","NA","1",NA,"0","0","0","0","NA","0"
"20...99","NWH","Expected future performance of salmon abundance forecast models with varying complexity","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS","https://doi.org/10.1139/cjfas-2014-0247","Can. J. Fish. Aquat. Sci.","2015","NA","yes","NA","Second rescreening","1",NA,"5","5","regional","NA","marine","organismal","1","Sacramento Index",NA,"0D","empirical","regression models","meteorological, biological, physical","0","1","0","NA","0","1","1","13","1","2","intercept only (arithmetic and geometric)","365","365","NA","NA","1",NA,"1","autoregressive, uses previous observations to predict value at next timestep","UNK","contains","NA","observation, model selection","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","ME, RMSE, cross validation","0","18","18","UNK",NA,"UNK","UNK","10585","No data streams","0","NA","1",NA,"0","0","0","0","NA","0"
"83...100","RC","Factors affecting wild turkey recruitment in western Virginia","Norman, GW; Fearer, TM; Devers, PK","NA","NA","2004","I can't find the actual paper online","NA","NA","Second matrix analysis","1",NA,"1","1","regional","NA","forest","organismal","1","wild turkey recruitment",NA,"0D","empirical","linear regression","biological, meteorological","0","0","0","NA","0","1","1","15","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error","0","29","29","NA",NA,"UNK","UNK","10585","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"83...101","HLW","Factors affecting wild turkey recruitment in western Virginia","Norman, GW; Fearer, TM; Devers, PK","NA","NA","2004","I can't find the actual paper online","NA","NA","Second rescreening","1",NA,"1","1","regional","NA","forest","organismal","1","wild turkey recruitment",NA,"0D","empirical","linear regression","Biological, meteorological","0","0","0","NA","0","1","1","15","0","0","NA","365","365","NA","NA","0",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error","0","29","29","NA",NA,"UNK","UNK","10585","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"285...102","WMW","Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s11069-016-2411-0","Nat. Hazards","2016","NA","yes","NA","Second matrix analysis","1",NA,"1","0","point","38.895315, -6.969237","urban","organismal","1","pollen concentration",NA,"0D","empirical","multiple regression","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","30","1,7,15,30","NA","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","1","1825","1825","NA",NA,"UNK","UNK","8395","No data streams","0","NA","0",NA,"1","0","0","0","NA","0"
"285...103","DWH","Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s11069-016-2411-0","Nat. Hazards","2016","NA","yes","NA","Second rescreening","1",NA,"1","0","point","38.895315, -6.969237","urban","organismal","1","pollen concentration",NA,"0D","empirical","multiple regression","meteorological, biological","0","0","0","NA","0","1","0","1","0","0","NA","30","1,7,15,30","NA","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2","1","1825","1825","NA",NA,"UNK","UNK","8395","No data streams","0","NA","0",NA,"1","0","0","0","NA","0"
"308...104","ASL","Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR","https://doi.org/10.1002/ird.2309","Irrig. Drain.","2019","NA","yep, et","NA","Second matrix analysis","1",NA,"4","4","regional","NA","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation","Meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency","1","10500","10500","NA",NA,"UNK","UNK","6205","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"308...105","MEL","Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR","https://doi.org/10.1002/ird.2309","Irrig. Drain.","2019","NA","yep, et","NA","Second rescreening","1",NA,"4","4","regional","NA","agricultural","biogeochemical","1","evapotranspiration",NA,"0D","process-based","Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation","meteorological","0","0","0","NA","0","1","1","2","0","0","NA","7","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency","1","10500","10500","NA",NA,"UNK","UNK","6205","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"179...106","NWH","Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","Talib, A; Recknagel, F; Cao, H; van der Molen, DT","https://doi.org/10.1016/j.matcom.2008.01.037","Math. Comput. Simul.","2008","NA","yes","Could not find anywhere that they specified their forecast time step. I'm guessing it is days, but I didn't want to put that unless I was certain. Lots of missing info in this paper, in general.","Second matrix analysis","1",NA,"0","0","multipoint","52.363681, 5.619322","freshwater","organismal","2","O. agardhii and Scenedesmus cell counts",NA,"0D","empirical","Recurrent supervised ANN, HEA","chemical, physical, biological","0","0","0","NA","0","1","1","3","0","0","NA","5","UNK","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE, visual inspection","0","876","3212","NA",NA,"UNK","UNK","12045","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"179...107","MEL","Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","Talib, A; Recknagel, F; Cao, H; van der Molen, DT","https://doi.org/10.1016/j.matcom.2008.01.037","Math. Comput. Simul.","2008","NA","yes","NA","Second rescreening","1",NA,"0","0","multipoint","52.363681, 5.619322","freshwater","organismal","2","O. agardhii and Scenedesmus cell counts",NA,"0D","empirical","Recurrent supervised ANN, HEA","chemical, physical, biological","0","0","0","NA","0","1","1","3","0","0","NA","5","UNK","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE, visual inspection","0","876","3212","NA",NA,"UNK","UNK","12045","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"122...108","DWH","Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E","https://doi.org/10.3354/esr00517","Endanger. Species Res.","2013","NA","so cool!","NA","Second matrix analysis","1",NA,"4","3","multipoint","49.640798, 3.129656; 47.960582, -3.345648","freshwater","organismal","1","number of migrating eels",NA,"0D","empirical","SARIMAX","meteorological, biological","0","0","0","NA","1","3","0","1","0","0","NA","7","7","7","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","1","1","1","percent agreement","0","417","417","NA",NA,"UNK","UNK","4745","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"122...109","WMW","Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E","https://doi.org/10.3354/esr00517","Endanger. Species Res.","2013","NA","so cool!","NA","Second rescreening","1",NA,"4","3","multipoint","49.640798, 3.129656; 47.960582, -3.345648","freshwater","organismal","1","number of migrating eels",NA,"0D","empirical","SARIMAX","meteorological, biological","0","0","0","NA","1","3","0","1","0","0","NA","7","7","7","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","1","1","1","1","percent agreement?","0","417","417","NA",NA,"UNK","UNK","4745","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"47...110","NWH","Forecasting biodiversity in breeding birds using best practices","Harris, DJ; Taylor, SD; White, EP","https://doi.org/10.7717/peerj.4278","PeerJ","2018","NA","range of time horizons. Include short term forecasts","NA","Second matrix analysis","1",NA,"0","0","regional","NA","other","organismal","1","breeding bird species richness",NA,"0D","empirical","ARIMA, GBM richness, Stacked SDM's, Mistnet JSDM","physical, biological, meteorological","1","1","1","500","0","1","1","4","1","2","persistence and climatology","3650","365","NA","NA","1",NA,"0","NA","NA","propagates","ensemble-based","observation, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, coverage, deviance","1","1","1","0",NA,"UNK","UNK","11680","No data streams","1","Zenodo","1",NA,"0","NA","NA","0","NA","0"
"47...111","ASL","Forecasting biodiversity in breeding birds using best practices","Harris, DJ; Taylor, SD; White, EP","https://doi.org/10.7717/peerj.4278","PeerJ","2018","NA","range of time horizons. Include short term forecasts","NA","Second rescreening","1",NA,"0","0","regional","NA","other","organismal","1","breeding bird species richness",NA,"2D","empirical","ARIMA, GBM richness, Stacked SDM's, Mistnet JSDM","physical, biological, meteorological","1","1","1","500","0","1","1","4","1","2","persistence and climatology","3650","365","NA","NA","1",NA,"0","NA","NA","propagates","ensemble-based","observation, process","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE, coverage, deviance","1","1","1","0",NA,"UNK","UNK","11680","No data streams","1","zenodo","1",NA,"0","NA","NA","0","NA","0"
"2463...112","JS","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S","https://doi.org/10.1111/j.1365-2664.2005.01074.x","J. Appl. Ecol.","2005","NA","yes forecast","NA","Matrix analysis","1",NA,"2","2","national","NA","other","organismal","1","presence/absence of Cameraria ohridella",NA,"2D","empirical","stratified disperson model: logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run","biological","0","0","1","300","0","1","1","3","1","1","diffusion","1825","365","NA","2.5 km","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, SSE, SST","1","5","9","1865",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"2463...113","MEL","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S","https://doi.org/10.1111/j.1365-2664.2005.01074.x","J. Appl. Ecol.","2005","NA","yes forecast","NA","Second rescreening","1",NA,"2","2","national","NA","other","organismal","1","presence/absence of Cameraria ohridella",NA,"2D","empirical","stratified disperson model: logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run","biological","0","0","1","300","0","1","1","3","1","1","diffusion","1825","365","NA","2.5 km","1",NA,"0","NA","NA","contains","NA","observational","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, SSE, SST","1","5","9","1865",NA,"UNK","UNK","3285","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"156...114","JS","Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","Scheuerell, MD; Williams, JG","https://doi.org/10.1111/j.1365-2419.2005.00346.x","Fish Oceanogr.","2005","NA","yes","NA","Second matrix analysis","1",NA,"2","2","regional","NA","marine/freshwater","organismal","1","smolt to adult survival percent",NA,"0D","empirical","bayesian dynamic linear models","physical","0","0","0","NA","0","1","1","14","1","2","1 constant trend / 1 linear trend time series model","1","1","NA","NA","0",NA,"1","DLM","UNK","contains","NA","observational, parameter,","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","bayes factor, log likelihood","0","40","40","NA",NA,"UNK","UNK","13505","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"156...115","RPM","Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","Scheuerell, MD; Williams, JG","https://doi.org/10.1111/j.1365-2419.2005.00346.x","Fish Oceanogr.","2005","NA","yes","NA","Second rescreening","1",NA,"2","2","regional","NA","marine/freshwater","organismal","1","Chinook salmon (smolt to adult survival)",NA,"0D","empirical","bayesian dynamic linear models","physical","0","0","0","NA","0","1","1","14","1","2","1 constant trend / 1 linear trend time series model","1","1","NA","NA","0",NA,"1","DLM -KF","UNK","contains","NA","observational, parameter,","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","bayes factor, log likelihood","0","40","40","NA",NA,"UNK","UNK","13505","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"374...116","HLW","Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks","Kingston, GB; Maier, HR; Lambert, MF","NA","NA","2006","NA","this is a tough one. I think they use drivers that are lagged by at least one day, but I'm not sure they are actually 4 week forecasts like they claim. Found on sci hub","I think this one counts as long as they are actually witholding data from the model to assess model performance","Second matrix analysis","1",NA,"0","0","point","-35.5553, 138.8747","freshwater","organismal","1","anabaena growth",NA,"0D","empirical","artificial neutral network","chemical, biological, physical","0","0","0","NA","0","1","1","4","0","0","NA","28","UNK","UNK","NA","1",NA,"0","NA","NA","data_driven","NA","observation, initial condition","1","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","UNK","NA",NA,"7","1","6152","UNK","0","NA","0",NA,"0","NA","NA","0","NA","0"
"374...117","JS","Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks","Kingston, GB; Maier, HR; Lambert, MF","NA","NA","2006","NA","this is a tough one. I think they use drivers that are lagged by at least one day, but I'm not sure they are actually 4 week forecasts like they claim. Found on sci hub","NA","Second rescreening","0",NA,"0","0","point","-35.5553, 138.8747","freshwater","organismal","1","anabaena spp",NA,"0D","empirical","artificial neutral network","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"299...118","ASL","Forecasting cyanobacterial concentrations using B-spline networks","Maier, HR; Sayed, T; Lence, BJ","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","J. Comput. Civil. Eng.","2000","NA","I think so? Inputs seem to be lagged by at least a week","Virtually the same paper as one I screened in the last round","Second matrix analysis","1",NA,"0","0","point","-34.032029, 139.676764","freshwater","organismal","1","Anabaena density",NA,"0D","empirical","artificial neural networks: multilayer perceptrons and B-spline associative memory networks","Physical, chemical","0","0","0","NA","0","1","1","2","0","0","NA","28","28","7","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","visual inspection of plots","0","0","28","NA",NA,"UNK","UNK","6205","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"299...119","MEL","Forecasting cyanobacterial concentrations using B-spline networks","Maier, HR; Sayed, T; Lence, BJ","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","J. Comput. Civil. Eng.","2000","NA","I think so? Inputs seem to be lagged by at least a week","NA","Second rescreening","1",NA,"0","0","point","-34.032029, 139.676764","freshwater","organismal","1","Anabaena density",NA,"0D","empirical","artificial neural networks: multilayer perceptrons and B-spline associative memory networks","Physical, chemical","0","0","0","NA","0","1","1","2","0","0","NA","28","28","7","NA","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","visual inspection of plots","0","0","28","NA",NA,"UNK","UNK","6205","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
